scenario,goal,long_goal,region_id,region_name,score
2012,SPP,Species condition (subgoal),38,British Indian Ocean Territory,93.68
2012,SPP,Species condition (subgoal),39,Maldives,85.93
2012,SPP,Species condition (subgoal),40,Sri Lanka,87.98
2012,SPP,Species condition (subgoal),41,Mozambique,86.37
2012,SPP,Species condition (subgoal),42,Madagascar,85.29
2012,SPP,Species condition (subgoal),43,Kenya,86.83
2012,SPP,Species condition (subgoal),44,Somalia,81.48
2012,SPP,Species condition (subgoal),45,Eritrea,79.03
2012,SPP,Species condition (subgoal),46,Djibouti,81.73
2012,SPP,Species condition (subgoal),47,Yemen,82.49
2012,SPP,Species condition (subgoal),48,Oman,88.3
2012,SPP,Species condition (subgoal),49,Sudan,75.75
2012,SPP,Species condition (subgoal),50,Saudi Arabia,80.83
2012,SPP,Species condition (subgoal),51,Kuwait,81.22
2012,SPP,Species condition (subgoal),52,Bahrain,77.72
2012,SPP,Species condition (subgoal),53,Pakistan,85.12
2012,SPP,Species condition (subgoal),54,United Arab Emirates,82.49
2012,SPP,Species condition (subgoal),55,Azores,96.49
2012,SPP,Species condition (subgoal),56,Cape Verde,94.22
2012,SPP,Species condition (subgoal),57,Madeira,96.28
2012,SPP,Species condition (subgoal),58,Canary Islands,94.75
2012,SPP,Species condition (subgoal),59,Belgium,94.34
2012,SPP,Species condition (subgoal),60,Gibraltar,90.54
2012,SPP,Species condition (subgoal),61,Tunisia,85.74
2012,SPP,Species condition (subgoal),62,Morocco,91.24
2012,SPP,Species condition (subgoal),63,Western Sahara,89.17
2012,SPP,Species condition (subgoal),64,Mauritania,89.17
2012,SPP,Species condition (subgoal),65,Gambia,90.38
2012,SPP,Species condition (subgoal),66,Senegal,90.99
2012,SPP,Species condition (subgoal),67,Libya,81.18
2012,SPP,Species condition (subgoal),68,Malta,88.86
2012,SPP,Species condition (subgoal),69,Latvia,92.46
2012,SPP,Species condition (subgoal),70,Estonia,93.35
2012,SPP,Species condition (subgoal),71,Bulgaria,90.24
2012,SPP,Species condition (subgoal),72,Romania,91.29
2012,SPP,Species condition (subgoal),73,Russia,86.73
2012,SPP,Species condition (subgoal),74,Georgia,89.13
2012,SPP,Species condition (subgoal),75,Ukraine,89.49
2012,SPP,Species condition (subgoal),76,Turkey,87.59
2012,SPP,Species condition (subgoal),77,Syria,83.15
2012,SPP,Species condition (subgoal),78,Lebanon,83.93
2012,SPP,Species condition (subgoal),79,Israel,88.07
2012,SPP,Species condition (subgoal),80,Greece,89.26
2012,SPP,Species condition (subgoal),81,Cyprus,88.37
2012,SPP,Species condition (subgoal),82,Albania,88.17
2012,SPP,Species condition (subgoal),84,Algeria,82.69
2012,SPP,Species condition (subgoal),85,Ascension,97.81
2012,SPP,Species condition (subgoal),86,Saint Helena,97.93
2012,SPP,Species condition (subgoal),88,Tristan da Cunha,96.93
2012,SPP,Species condition (subgoal),89,South Georgia and the South Sandwich Islands,94.01
2012,SPP,Species condition (subgoal),90,Prince Edward Islands,89.37
2012,SPP,Species condition (subgoal),91,Crozet Islands,92.08
2012,SPP,Species condition (subgoal),92,Amsterdam Island and Saint Paul Island,95.59
2012,SPP,Species condition (subgoal),93,Kerguelen Islands,92.61
2012,SPP,Species condition (subgoal),94,Heard and McDonald Islands,94.49
2012,SPP,Species condition (subgoal),95,Falkland Islands,93.53
2012,SPP,Species condition (subgoal),96,Sierra Leone,90.87
2012,SPP,Species condition (subgoal),97,Liberia,91.72
2012,SPP,Species condition (subgoal),98,Togo,89.76
2012,SPP,Species condition (subgoal),99,Benin,91.46
2012,SPP,Species condition (subgoal),100,Republique du Congo,87.19
2012,SPP,Species condition (subgoal),101,Namibia,96.18
2012,SPP,Species condition (subgoal),102,South Africa,91.95
2012,SPP,Species condition (subgoal),103,Sao Tome and Principe,91.73
2012,SPP,Species condition (subgoal),104,Equatorial Guinea,89.93
2012,SPP,Species condition (subgoal),105,Bouvet Island,93.79
2012,SPP,Species condition (subgoal),106,Ghana,93.48
2012,SPP,Species condition (subgoal),107,Clipperton Island,88.51
2012,SPP,Species condition (subgoal),108,Bermuda,95.14
2012,SPP,Species condition (subgoal),110,Bahamas,97.01
2012,SPP,Species condition (subgoal),111,Turks and Caicos Islands,96.71
2012,SPP,Species condition (subgoal),112,Cuba,94.69
2012,SPP,Species condition (subgoal),113,Cayman Islands,96.91
2012,SPP,Species condition (subgoal),114,Haiti,88.74
2012,SPP,Species condition (subgoal),115,Dominican Republic,94.01
2012,SPP,Species condition (subgoal),116,Puerto Rico and Virgin Islands of the United States,93.87
2012,SPP,Species condition (subgoal),117,British Virgin Islands,96.34
2012,SPP,Species condition (subgoal),118,Anguilla,96.41
2012,SPP,Species condition (subgoal),119,Saint Kitts and Nevis,95.14
2012,SPP,Species condition (subgoal),120,Antigua and Barbuda,95.94
2012,SPP,Species condition (subgoal),121,Montserrat,97.56
2012,SPP,Species condition (subgoal),122,Saint Lucia,97.11
2012,SPP,Species condition (subgoal),123,Dominica,96.14
2012,SPP,Species condition (subgoal),124,Barbados,97.09
2012,SPP,Species condition (subgoal),125,Grenada,95.8
2012,SPP,Species condition (subgoal),126,Trinidad and Tobago,93.93
2012,SPP,Species condition (subgoal),127,Saint Vincent and the Grenadines,96.1
2012,SPP,Species condition (subgoal),129,Panama,94.07
2012,SPP,Species condition (subgoal),130,Costa Rica,93.21
2012,SPP,Species condition (subgoal),131,Nicaragua,92.81
2012,SPP,Species condition (subgoal),132,Colombia,93.7
2012,SPP,Species condition (subgoal),133,Honduras,94.05
2012,SPP,Species condition (subgoal),134,El Salvador,91.13
2012,SPP,Species condition (subgoal),135,Mexico,91.66
2012,SPP,Species condition (subgoal),136,Guatemala,89.39
2012,SPP,Species condition (subgoal),137,Ecuador,89.72
2012,SPP,Species condition (subgoal),138,Peru,90.64
2012,SPP,Species condition (subgoal),139,Venezuela,90.73
2012,SPP,Species condition (subgoal),140,Guadeloupe and Martinique,97.05
2012,SPP,Species condition (subgoal),141,Faeroe Islands,93.18
2012,SPP,Species condition (subgoal),143,Iceland,92.89
2012,SPP,Species condition (subgoal),144,Jan Mayen,94.5
2012,SPP,Species condition (subgoal),145,Greenland,94.8
2012,SPP,Species condition (subgoal),146,Pitcairn,84.06
2012,SPP,Species condition (subgoal),147,French Polynesia,91.96
2012,SPP,Species condition (subgoal),148,Line Islands (Kiribati),87.38
2012,SPP,Species condition (subgoal),149,Jarvis Island,90.36
2012,SPP,Species condition (subgoal),150,Palmyra Atoll,89.78
2012,SPP,Species condition (subgoal),151,American Samoa,87.34
2012,SPP,Species condition (subgoal),152,Samoa,89.56
2012,SPP,Species condition (subgoal),153,Cook Islands,88.78
2012,SPP,Species condition (subgoal),154,Niue,87.18
2012,SPP,Species condition (subgoal),155,Tonga,87.44
2012,SPP,Species condition (subgoal),156,Tokelau,90.67
2012,SPP,Species condition (subgoal),157,Phoenix Islands (Kiribati),88.62
2012,SPP,Species condition (subgoal),158,Howland Island and Baker Island,88.92
2012,SPP,Species condition (subgoal),159,Johnston Atoll,89.53
2012,SPP,Species condition (subgoal),161,Wallis and Futuna,89.05
2012,SPP,Species condition (subgoal),162,New Zealand,94.95
2012,SPP,Species condition (subgoal),163,United States,91.48
2012,SPP,Species condition (subgoal),164,Belize,95.27
2012,SPP,Species condition (subgoal),166,Jamaica,93.39
2012,SPP,Species condition (subgoal),167,Guyana,93.65
2012,SPP,Species condition (subgoal),168,Suriname,93.34
2012,SPP,Species condition (subgoal),169,French Guiana,97.59
2012,SPP,Species condition (subgoal),171,Brazil,94.47
2012,SPP,Species condition (subgoal),172,Argentina,86.49
2012,SPP,Species condition (subgoal),173,Uruguay,89.4
2012,SPP,Species condition (subgoal),174,Finland,92.97
2012,SPP,Species condition (subgoal),175,Denmark,94.2
2012,SPP,Species condition (subgoal),176,Germany,95.28
2012,SPP,Species condition (subgoal),177,Netherlands,94.86
2012,SPP,Species condition (subgoal),178,Poland,95.45
2012,SPP,Species condition (subgoal),179,France,94.23
2012,SPP,Species condition (subgoal),180,United Kingdom,93.71
2012,SPP,Species condition (subgoal),181,Ireland,94.31
2012,SPP,Species condition (subgoal),182,Spain,91.56
2012,SPP,Species condition (subgoal),183,Portugal,95.24
2012,SPP,Species condition (subgoal),184,Italy,89.11
2012,SPP,Species condition (subgoal),185,Monaco,86.16
2012,SPP,Species condition (subgoal),186,Montenegro,85.76
2012,SPP,Species condition (subgoal),187,Croatia,88.92
2012,SPP,Species condition (subgoal),188,Slovenia,92.66
2012,SPP,Species condition (subgoal),189,Lithuania,93.46
2012,SPP,Species condition (subgoal),190,Qatar,81.83
2012,SPP,Species condition (subgoal),191,Iran,81.99
2012,SPP,Species condition (subgoal),192,Iraq,77.3
2012,SPP,Species condition (subgoal),193,Guinea Bissau,90
2012,SPP,Species condition (subgoal),194,Guinea,89.18
2012,SPP,Species condition (subgoal),195,Ivory Coast,90.87
2012,SPP,Species condition (subgoal),196,Nigeria,86.39
2012,SPP,Species condition (subgoal),197,Cameroon,86.23
2012,SPP,Species condition (subgoal),198,Gabon,90.64
2012,SPP,Species condition (subgoal),199,Democratic Republic of the Congo,87.29
2012,SPP,Species condition (subgoal),200,Angola,90.26
2012,SPP,Species condition (subgoal),202,Tanzania,83.39
2012,SPP,Species condition (subgoal),203,India,86.58
2012,SPP,Species condition (subgoal),204,Bangladesh,80.73
2012,SPP,Species condition (subgoal),205,Myanmar,79.05
2012,SPP,Species condition (subgoal),206,Malaysia,80.92
2012,SPP,Species condition (subgoal),207,Vietnam,81.48
2012,SPP,Species condition (subgoal),208,Singapore,78.62
2012,SPP,Species condition (subgoal),209,China,84.91
2012,SPP,Species condition (subgoal),210,Japan,89.6
2012,SPP,Species condition (subgoal),212,Gilbert Islands (Kiribati),83.15
2012,SPP,Species condition (subgoal),213,Antarctica,NA
2012,SPP,Species condition (subgoal),214,Egypt,81.87
2012,SPP,Species condition (subgoal),215,Jordan,82.89
2012,SPP,Species condition (subgoal),216,Indonesia,80.99
2012,SPP,Species condition (subgoal),218,Canada,92.57
2012,SPP,Species condition (subgoal),219,Saint Pierre and Miquelon,88.29
2012,SPP,Species condition (subgoal),220,Sint Maarten,96.98
2012,SPP,Species condition (subgoal),221,Northern Saint-Martin,97.7
2012,SPP,Species condition (subgoal),222,Sweden,95.14
2012,SPP,Species condition (subgoal),223,Norway,94.28
2012,SPP,Species condition (subgoal),224,Chile,95.85
2012,SPP,Species condition (subgoal),227,Jersey,94.58
2012,SPP,Species condition (subgoal),228,Guernsey,93.43
2012,SPP,Species condition (subgoal),231,East Timor,79.81
2012,SPP,Species condition (subgoal),232,Bosnia and Herzegovina,85.07
2012,SPP,Species condition (subgoal),237,Oecussi Ambeno,79.59
2012,SPP,Species condition (subgoal),244,Curacao,96.49
2012,SPP,Species condition (subgoal),245,Bonaire,96.34
2012,SPP,Species condition (subgoal),247,Brunei,83.84
2012,SPP,Species condition (subgoal),248,Saba,97.28
2012,SPP,Species condition (subgoal),249,Sint Eustatius,96.28
2012,SPP,Species condition (subgoal),250,Aruba,97.31
2012,TR,Tourism & recreation,0,Global average,52.55
2012,TR,Tourism & recreation,1,Cocos Islands,95.3
2012,TR,Tourism & recreation,2,Christmas Island,95.3
2012,TR,Tourism & recreation,3,Norfolk Island,95.3
2012,TR,Tourism & recreation,4,Macquarie Island,NA
2012,TR,Tourism & recreation,5,New Caledonia,100
2012,TR,Tourism & recreation,6,Vanuatu,100
2012,TR,Tourism & recreation,7,Solomon Islands,42
2012,TR,Tourism & recreation,8,Palau,98.85
2012,TR,Tourism & recreation,9,Micronesia,96.77
2012,TR,Tourism & recreation,10,Nauru,98.6
2012,TR,Tourism & recreation,11,Marshall Islands,96.85
2012,TR,Tourism & recreation,12,Wake Island,98.11
2012,TR,Tourism & recreation,13,Northern Mariana Islands and Guam,100
2012,TR,Tourism & recreation,14,Taiwan,27.3
2012,TR,Tourism & recreation,15,Philippines,22.24
2012,TR,Tourism & recreation,16,Australia,71.94
2012,TR,Tourism & recreation,17,Papua New Guinea,12.4
2012,TR,Tourism & recreation,18,Fiji,99.99
2012,TR,Tourism & recreation,19,Tuvalu,58.31
2012,TR,Tourism & recreation,20,South Korea,29.58
2012,TR,Tourism & recreation,21,North Korea,0
2012,TR,Tourism & recreation,24,Cambodia,76.27
2012,TR,Tourism & recreation,25,Thailand,60.05
2012,TR,Tourism & recreation,26,Andaman and Nicobar,44
2012,TR,Tourism & recreation,28,Comoro Islands,33.18
2012,TR,Tourism & recreation,29,Mayotte,59.84
2012,TR,Tourism & recreation,30,Glorioso Islands,60.89
2012,TR,Tourism & recreation,31,Seychelles,100
2012,TR,Tourism & recreation,32,R_union,36.96
2012,TR,Tourism & recreation,33,Juan de Nova Island,60.8
2012,TR,Tourism & recreation,34,Bassas da India,NA
2012,TR,Tourism & recreation,35,Ile Europa,NA
2012,TR,Tourism & recreation,36,Ile Tromelin,NA
2012,TR,Tourism & recreation,37,Mauritius,90.51
2012,TR,Tourism & recreation,38,British Indian Ocean Territory,71.3
2012,TR,Tourism & recreation,39,Maldives,100
2012,TR,Tourism & recreation,40,Sri Lanka,21.87
2012,TR,Tourism & recreation,41,Mozambique,17.92
2012,TR,Tourism & recreation,42,Madagascar,16.16
2012,TR,Tourism & recreation,43,Kenya,26.47
2012,TR,Tourism & recreation,44,Somalia,0
2012,TR,Tourism & recreation,45,Eritrea,40.45
2012,TR,Tourism & recreation,46,Djibouti,40.65
2012,TR,Tourism & recreation,47,Yemen,0
2012,TR,Tourism & recreation,48,Oman,18.2
2012,TR,Tourism & recreation,49,Sudan,3.83
2012,TR,Tourism & recreation,50,Saudi Arabia,68.09
2012,TR,Tourism & recreation,51,Kuwait,19.6
2012,TR,Tourism & recreation,52,Bahrain,61.66
2012,TR,Tourism & recreation,53,Pakistan,4.44
2012,TR,Tourism & recreation,54,United Arab Emirates,63.97
2012,TR,Tourism & recreation,55,Azores,73.58
2012,TR,Tourism & recreation,56,Cape Verde,100
2012,TR,Tourism & recreation,57,Madeira,73.41
2012,TR,Tourism & recreation,58,Canary Islands,73.09
2012,TR,Tourism & recreation,59,Belgium,31.77
2012,TR,Tourism & recreation,60,Gibraltar,83.43
2012,TR,Tourism & recreation,61,Tunisia,77.94
2012,TR,Tourism & recreation,62,Morocco,74.84
2012,TR,Tourism & recreation,63,Western Sahara,38.64
2012,TR,Tourism & recreation,64,Mauritania,15.23
2012,TR,Tourism & recreation,65,Gambia,41.72
2012,TR,Tourism & recreation,66,Senegal,28.71
2012,TR,Tourism & recreation,67,Libya,0
2012,TR,Tourism & recreation,68,Malta,100
2012,TR,Tourism & recreation,69,Latvia,42.77
2012,TR,Tourism & recreation,70,Estonia,42.15
2012,TR,Tourism & recreation,71,Bulgaria,32.68
2012,TR,Tourism & recreation,72,Romania,21.63
2012,TR,Tourism & recreation,73,Russia,14.43
2012,TR,Tourism & recreation,74,Georgia,31.77
2012,TR,Tourism & recreation,75,Ukraine,11.28
2012,TR,Tourism & recreation,76,Turkey,23.11
2012,TR,Tourism & recreation,77,Syria,0
2012,TR,Tourism & recreation,78,Lebanon,0
2012,TR,Tourism & recreation,79,Israel,19.49
2012,TR,Tourism & recreation,80,Greece,100
2012,TR,Tourism & recreation,81,Cyprus,54.37
2012,TR,Tourism & recreation,82,Albania,51.94
2012,TR,Tourism & recreation,84,Algeria,9.48
2012,TR,Tourism & recreation,85,Ascension,36.96
2012,TR,Tourism & recreation,86,Saint Helena,37.07
2012,TR,Tourism & recreation,88,Tristan da Cunha,37.06
2012,TR,Tourism & recreation,89,South Georgia and the South Sandwich Islands,NA
2012,TR,Tourism & recreation,90,Prince Edward Islands,NA
2012,TR,Tourism & recreation,91,Crozet Islands,NA
2012,TR,Tourism & recreation,92,Amsterdam Island and Saint Paul Island,NA
2012,TR,Tourism & recreation,93,Kerguelen Islands,NA
2012,TR,Tourism & recreation,94,Heard and McDonald Islands,NA
2012,TR,Tourism & recreation,95,Falkland Islands,52.39
2012,TR,Tourism & recreation,96,Sierra Leone,3.23
2012,TR,Tourism & recreation,97,Liberia,6.16
2012,TR,Tourism & recreation,98,Togo,19.53
2012,TR,Tourism & recreation,99,Benin,11.47
2012,TR,Tourism & recreation,100,Republique du Congo,4.69
2012,TR,Tourism & recreation,101,Namibia,27.75
2012,TR,Tourism & recreation,102,South Africa,50.44
2012,TR,Tourism & recreation,103,Sao Tome and Principe,29.37
2012,TR,Tourism & recreation,104,Equatorial Guinea,13
2012,TR,Tourism & recreation,105,Bouvet Island,NA
2012,TR,Tourism & recreation,106,Ghana,17.19
2012,TR,Tourism & recreation,107,Clipperton Island,NA
2012,TR,Tourism & recreation,108,Bermuda,100
2012,TR,Tourism & recreation,110,Bahamas,100
2012,TR,Tourism & recreation,111,Turks and Caicos Islands,100
2012,TR,Tourism & recreation,112,Cuba,19.51
2012,TR,Tourism & recreation,113,Cayman Islands,87.13
2012,TR,Tourism & recreation,114,Haiti,19.52
2012,TR,Tourism & recreation,115,Dominican Republic,33.28
2012,TR,Tourism & recreation,116,Puerto Rico and Virgin Islands of the United States,43.98
2012,TR,Tourism & recreation,117,British Virgin Islands,100
2012,TR,Tourism & recreation,118,Anguilla,100
2012,TR,Tourism & recreation,119,Saint Kitts and Nevis,52.52
2012,TR,Tourism & recreation,120,Antigua and Barbuda,100
2012,TR,Tourism & recreation,121,Montserrat,97.73
2012,TR,Tourism & recreation,122,Saint Lucia,100
2012,TR,Tourism & recreation,123,Dominica,80.8
2012,TR,Tourism & recreation,124,Barbados,100
2012,TR,Tourism & recreation,125,Grenada,52.17
2012,TR,Tourism & recreation,126,Trinidad and Tobago,36.13
2012,TR,Tourism & recreation,127,Saint Vincent and the Grenadines,47.16
2012,TR,Tourism & recreation,129,Panama,51.49
2012,TR,Tourism & recreation,130,Costa Rica,52.54
2012,TR,Tourism & recreation,131,Nicaragua,49.42
2012,TR,Tourism & recreation,132,Colombia,22.61
2012,TR,Tourism & recreation,133,Honduras,32.46
2012,TR,Tourism & recreation,134,El Salvador,15.19
2012,TR,Tourism & recreation,135,Mexico,80.24
2012,TR,Tourism & recreation,136,Guatemala,23.74
2012,TR,Tourism & recreation,137,Ecuador,13.74
2012,TR,Tourism & recreation,138,Peru,22.74
2012,TR,Tourism & recreation,139,Venezuela,19.97
2012,TR,Tourism & recreation,140,Guadeloupe and Martinique,27.19
2012,TR,Tourism & recreation,141,Faeroe Islands,42
2012,TR,Tourism & recreation,143,Iceland,43.22
2012,TR,Tourism & recreation,144,Jan Mayen,42.8
2012,TR,Tourism & recreation,145,Greenland,42.47
2012,TR,Tourism & recreation,146,Pitcairn,62.65
2012,TR,Tourism & recreation,147,French Polynesia,65.02
2012,TR,Tourism & recreation,148,Line Islands (Kiribati),98.11
2012,TR,Tourism & recreation,149,Jarvis Island,NA
2012,TR,Tourism & recreation,150,Palmyra Atoll,NA
2012,TR,Tourism & recreation,151,American Samoa,59.41
2012,TR,Tourism & recreation,152,Samoa,60.97
2012,TR,Tourism & recreation,153,Cook Islands,63.43
2012,TR,Tourism & recreation,154,Niue,61.48
2012,TR,Tourism & recreation,155,Tonga,58.45
2012,TR,Tourism & recreation,156,Tokelau,61.3
2012,TR,Tourism & recreation,157,Phoenix Islands (Kiribati),98.11
2012,TR,Tourism & recreation,158,Howland Island and Baker Island,NA
2012,TR,Tourism & recreation,159,Johnston Atoll,NA
2012,TR,Tourism & recreation,161,Wallis and Futuna,60.77
2012,TR,Tourism & recreation,162,New Zealand,100
2012,TR,Tourism & recreation,163,United States,48.8
2012,TR,Tourism & recreation,164,Belize,100
2012,TR,Tourism & recreation,166,Jamaica,71.58
2012,TR,Tourism & recreation,167,Guyana,41.56
2012,TR,Tourism & recreation,168,Suriname,9.89
2012,TR,Tourism & recreation,169,French Guiana,27.21
2012,TR,Tourism & recreation,171,Brazil,32.5
2012,TR,Tourism & recreation,172,Argentina,40.97
2012,TR,Tourism & recreation,173,Uruguay,29.09
2012,TR,Tourism & recreation,174,Finland,23.55
2012,TR,Tourism & recreation,175,Denmark,35.31
2012,TR,Tourism & recreation,176,Germany,100
2012,TR,Tourism & recreation,177,Netherlands,78.74
2012,TR,Tourism & recreation,178,Poland,16.89
2012,TR,Tourism & recreation,179,France,66.84
2012,TR,Tourism & recreation,180,United Kingdom,66.5
2012,TR,Tourism & recreation,181,Ireland,26.42
2012,TR,Tourism & recreation,182,Spain,61.81
2012,TR,Tourism & recreation,183,Portugal,90.9
2012,TR,Tourism & recreation,184,Italy,63.38
2012,TR,Tourism & recreation,185,Monaco,84.32
2012,TR,Tourism & recreation,186,Montenegro,36.11
2012,TR,Tourism & recreation,187,Croatia,98.95
2012,TR,Tourism & recreation,188,Slovenia,44.99
2012,TR,Tourism & recreation,189,Lithuania,17.63
2012,TR,Tourism & recreation,190,Qatar,16.06
2012,TR,Tourism & recreation,191,Iran,11.77
2012,TR,Tourism & recreation,192,Iraq,6.42
2012,TR,Tourism & recreation,193,Guinea Bissau,24.05
2012,TR,Tourism & recreation,194,Guinea,12.8
2012,TR,Tourism & recreation,195,Ivory Coast,16.14
2012,TR,Tourism & recreation,196,Nigeria,3.78
2012,TR,Tourism & recreation,197,Cameroon,5.77
2012,TR,Tourism & recreation,198,Gabon,8.87
2012,TR,Tourism & recreation,199,Democratic Republic of the Congo,1.28
2012,TR,Tourism & recreation,200,Angola,12.66
2012,TR,Tourism & recreation,202,Tanzania,20.92
2012,TR,Tourism & recreation,203,India,63.78
2012,TR,Tourism & recreation,204,Bangladesh,11.6
2012,TR,Tourism & recreation,205,Myanmar,9.28
2012,TR,Tourism & recreation,206,Malaysia,60.72
2012,TR,Tourism & recreation,207,Vietnam,37.26
2012,TR,Tourism & recreation,208,Singapore,51.53
2012,TR,Tourism & recreation,209,China,39.49
2012,TR,Tourism & recreation,210,Japan,26.87
2012,TR,Tourism & recreation,212,Gilbert Islands (Kiribati),96.5
2012,TR,Tourism & recreation,213,Antarctica,NA
2012,TR,Tourism & recreation,214,Egypt,58.84
2012,TR,Tourism & recreation,215,Jordan,56.56
2012,TR,Tourism & recreation,216,Indonesia,15.76
2012,TR,Tourism & recreation,218,Canada,41.02
2012,TR,Tourism & recreation,219,Saint Pierre and Miquelon,43.18
2012,TR,Tourism & recreation,220,Sint Maarten,98.7
2012,TR,Tourism & recreation,221,Northern Saint-Martin,100
2012,TR,Tourism & recreation,222,Sweden,42.84
2012,TR,Tourism & recreation,223,Norway,88.23
2012,TR,Tourism & recreation,224,Chile,31.69
2012,TR,Tourism & recreation,227,Jersey,43.32
2012,TR,Tourism & recreation,228,Guernsey,43.72
2012,TR,Tourism & recreation,231,East Timor,37.89
2012,TR,Tourism & recreation,232,Bosnia and Herzegovina,15.87
2012,TR,Tourism & recreation,237,Oecussi Ambeno,41.55
2012,TR,Tourism & recreation,244,Curacao,90.44
2012,TR,Tourism & recreation,245,Bonaire,93.41
2012,TR,Tourism & recreation,247,Brunei,41.85
2012,TR,Tourism & recreation,248,Saba,93.35
2012,TR,Tourism & recreation,249,Sint Eustatius,93.35
2012,TR,Tourism & recreation,250,Aruba,100
2013,AO,Artisanal opportunities,0,Global average,77.2
2013,AO,Artisanal opportunities,1,Cocos Islands,96.46
2013,AO,Artisanal opportunities,2,Christmas Island,96.46
2013,AO,Artisanal opportunities,3,Norfolk Island,96.46
2013,AO,Artisanal opportunities,4,Macquarie Island,96.46
2013,AO,Artisanal opportunities,5,New Caledonia,64.94
2013,AO,Artisanal opportunities,6,Vanuatu,47.07
2013,AO,Artisanal opportunities,7,Solomon Islands,45.59
2013,AO,Artisanal opportunities,8,Palau,59.67
2013,AO,Artisanal opportunities,9,Micronesia,47.47
2013,AO,Artisanal opportunities,10,Nauru,53.7
2013,AO,Artisanal opportunities,11,Marshall Islands,55.04
2013,AO,Artisanal opportunities,12,Wake Island,93.58
2013,AO,Artisanal opportunities,13,Northern Mariana Islands and Guam,85.41
2013,AO,Artisanal opportunities,14,Taiwan,84.43
2013,AO,Artisanal opportunities,15,Philippines,61.87
2013,AO,Artisanal opportunities,16,Australia,97.82
2013,AO,Artisanal opportunities,17,Papua New Guinea,52.06
2013,AO,Artisanal opportunities,18,Fiji,52.76
2013,AO,Artisanal opportunities,19,Tuvalu,47.07
2013,AO,Artisanal opportunities,20,South Korea,94.65
2013,AO,Artisanal opportunities,21,North Korea,73.7
2013,AO,Artisanal opportunities,24,Cambodia,66.28
2013,AO,Artisanal opportunities,25,Thailand,76.76
2013,AO,Artisanal opportunities,26,Andaman and Nicobar,63.94
2013,AO,Artisanal opportunities,28,Comoro Islands,43.91
2013,AO,Artisanal opportunities,29,Mayotte,53.14
2013,AO,Artisanal opportunities,30,Glorioso Islands,53.32
2013,AO,Artisanal opportunities,31,Seychelles,75.76
2013,AO,Artisanal opportunities,32,R_union,52.47
2013,AO,Artisanal opportunities,33,Juan de Nova Island,52.43
2013,AO,Artisanal opportunities,34,Bassas da India,52.52
2013,AO,Artisanal opportunities,35,Ile Europa,53.35
2013,AO,Artisanal opportunities,36,Ile Tromelin,52.54
2013,AO,Artisanal opportunities,37,Mauritius,67.29
2013,AO,Artisanal opportunities,38,British Indian Ocean Territory,57.27
2013,AO,Artisanal opportunities,39,Maldives,56.81
2013,AO,Artisanal opportunities,40,Sri Lanka,56.48
2013,AO,Artisanal opportunities,41,Mozambique,44.2
2013,AO,Artisanal opportunities,42,Madagascar,43.97
2013,AO,Artisanal opportunities,43,Kenya,61.06
2013,AO,Artisanal opportunities,44,Somalia,48.05
2013,AO,Artisanal opportunities,45,Eritrea,57.66
2013,AO,Artisanal opportunities,46,Djibouti,53.61
2013,AO,Artisanal opportunities,47,Yemen,59.48
2013,AO,Artisanal opportunities,48,Oman,95.3
2013,AO,Artisanal opportunities,49,Sudan,52.46
2013,AO,Artisanal opportunities,50,Saudi Arabia,99.82
2013,AO,Artisanal opportunities,51,Kuwait,100
2013,AO,Artisanal opportunities,52,Bahrain,93.93
2013,AO,Artisanal opportunities,53,Pakistan,60.8
2013,AO,Artisanal opportunities,54,United Arab Emirates,100
2013,AO,Artisanal opportunities,55,Azores,82.81
2013,AO,Artisanal opportunities,56,Cape Verde,51.52
2013,AO,Artisanal opportunities,57,Madeira,83.42
2013,AO,Artisanal opportunities,58,Canary Islands,82.27
2013,AO,Artisanal opportunities,59,Belgium,96.04
2013,AO,Artisanal opportunities,60,Gibraltar,81.94
2013,AO,Artisanal opportunities,61,Tunisia,74.39
2013,AO,Artisanal opportunities,62,Morocco,64.83
2013,AO,Artisanal opportunities,63,Western Sahara,55.18
2013,AO,Artisanal opportunities,64,Mauritania,54.2
2013,AO,Artisanal opportunities,65,Gambia,58.87
2013,AO,Artisanal opportunities,66,Senegal,53.42
2013,AO,Artisanal opportunities,67,Libya,59.76
2013,AO,Artisanal opportunities,68,Malta,89.17
2013,AO,Artisanal opportunities,69,Latvia,80.27
2013,AO,Artisanal opportunities,70,Estonia,90.1
2013,AO,Artisanal opportunities,71,Bulgaria,75.09
2013,AO,Artisanal opportunities,72,Romania,77.7
2013,AO,Artisanal opportunities,73,Russia,86.23
2013,AO,Artisanal opportunities,74,Georgia,73.63
2013,AO,Artisanal opportunities,75,Ukraine,66.63
2013,AO,Artisanal opportunities,76,Turkey,82.94
2013,AO,Artisanal opportunities,77,Syria,86.1
2013,AO,Artisanal opportunities,78,Lebanon,71.73
2013,AO,Artisanal opportunities,79,Israel,92.45
2013,AO,Artisanal opportunities,80,Greece,80.53
2013,AO,Artisanal opportunities,81,Cyprus,93.06
2013,AO,Artisanal opportunities,82,Albania,74.93
2013,AO,Artisanal opportunities,84,Algeria,75.19
2013,AO,Artisanal opportunities,85,Ascension,96.17
2013,AO,Artisanal opportunities,86,Saint Helena,96.17
2013,AO,Artisanal opportunities,88,Tristan da Cunha,96.17
